sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
11,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,28,999,1265.11,26.64,Sold Out,5.0,24,No Bundle,35423.08,7.275957614183426e-12,1265.1100000000001,High Premium
12,2024-02-26,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,799,832.88,4.24,In Stock,4.5,24,Extended Warranty,39978.47,0.23000000000320142,832.8847916666667,Normal
13,2024-02-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,26,999,1175.65,17.68,Low Stock,4.0,12,No Bundle,30566.94,0.039999999997235136,1175.6515384615384,Normal
14,2024-02-28,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,810.94,1.49,In Stock,5.0,24,No Bundle,21895.31,-0.06999999999970896,810.9374074074075,Normal
15,2024-03-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,999,1200.13,20.13,Low Stock,4.5,24,No Bundle,22802.41,-0.06000000000130967,1200.1268421052632,High Premium
16,2024-03-06,H200,Data Center AI,2024,North America,Direct Enterprise,Hyperscale Datacenter,13,35000,38696.08,10.56,Low Stock,4.5,24,Support Contract,503049.08,0.03999999997904524,38696.08307692308,Normal
17,2024-03-07,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,46,999,1063.28,6.43,In Stock,5.0,24,Cooling Kit,48910.85,-0.029999999998835847,1063.279347826087,Normal
18,2024-03-08,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,2,35000,41069.81,17.34,Low Stock,4.5,24,NVLink Cluster Install,82139.62,0.0,41069.81,Normal
19,2024-03-12,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,16,27000,27707.39,2.62,In Stock,5.0,24,No Bundle,443318.25,0.010000000009313226,27707.390625,Normal
20,2024-03-13,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,1599,1642.75,2.74,In Stock,4.5,12,No Bundle,29569.43,-0.06999999999970896,1642.746111111111,Normal
21,2024-03-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,12,799,946.02,18.4,Backordered,5.0,12,No Bundle,11352.21,-0.030000000000654836,946.0174999999999,Normal
22,2024-03-15,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,42,999,1077.2,7.83,In Stock,4.0,24,No Bundle,45242.43,0.029999999998835847,1077.2007142857142,Normal
23,2024-03-16,H100 SXM,Data Center AI,2022,North America,Cloud Provider,AI Research/Startup,5,27000,32673.29,21.01,Low Stock,5.0,24,Support Contract,163366.47,0.01999999998952262,32673.294,High Premium
24,2024-03-21,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,21,1599,2118.4,32.48,Backordered,4.0,24,No Bundle,44486.39,-0.010000000002037268,2118.399523809524,High Premium
25,2024-03-23,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,11,999,1339.14,34.05,Sold Out,3.5,36,Cooling Kit,14730.49,-0.050000000001091394,1339.1354545454544,High Premium
26,2024-03-23,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,34,799,856.0,7.13,In Stock,5.0,24,No Bundle,29103.91,-0.09000000000014552,855.9973529411765,Normal
27,2024-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,850.84,6.49,In Stock,5.0,24,Cooling Kit,19569.25,-0.06999999999970896,850.8369565217391,Normal
28,2024-03-30,L40S,Data Center AI,2023,Rest of World,Direct Enterprise,AI Research/Startup,10,9000,9009.5,0.11,In Stock,5.0,12,NVLink Cluster Install,90095.02,0.020000000004074536,9009.502,Normal
29,2024-03-30,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,6,999,1002.59,0.36,In Stock,5.0,24,No Bundle,6015.56,0.020000000000436557,1002.5933333333334,Normal
30,2024-04-01,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,999,1008.75,0.98,In Stock,5.0,12,Cooling Kit,12105.01,0.010000000000218279,1008.7508333333334,Normal
31,2024-04-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,999,1295.83,29.71,Sold Out,3.5,24,Cooling Kit,20733.29,0.010000000002037268,1295.830625,High Premium
32,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,20,799,808.61,1.2,In Stock,3.5,24,Extended Warranty,16172.23,0.029999999998835847,808.6115,Normal
33,2024-04-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,799,831.27,4.04,In Stock,5.0,24,Software Bundle,22444.35,0.059999999997671694,831.2722222222221,Normal
34,2024-04-06,A100 80GB,Data Center AI,2020,Europe,System Integrator/OEM,Hyperscale Datacenter,2,15000,16026.31,6.84,In Stock,5.0,12,Support Contract,32052.63,0.010000000002037268,16026.315,Normal
35,2024-04-08,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,11,999,1023.69,2.47,In Stock,5.0,36,No Bundle,11260.55,-0.040000000000873115,1023.6863636363636,Normal
36,2024-04-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,12,999,1097.45,9.85,Low Stock,4.0,12,Extended Warranty,13169.35,-0.050000000001091394,1097.4458333333334,Normal
37,2024-04-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,1599,1723.17,7.77,In Stock,4.0,24,Extended Warranty,63757.26,-0.029999999998835847,1723.1691891891892,Normal
38,2024-04-12,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,4,9000,9817.44,9.08,Low Stock,5.0,12,No Bundle,39269.77,0.00999999999476131,9817.4425,Normal
39,2024-04-13,H100 SXM,Data Center AI,2022,Rest of World,System Integrator/OEM,AI Research/Startup,3,27000,28581.02,5.86,In Stock,5.0,12,Support Contract,85743.05,-0.00999999999476131,28581.016666666666,Normal
40,2024-04-13,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,24,1599,1728.77,8.12,Low Stock,4.0,12,Software Bundle,41490.37,-0.10999999999330612,1728.7654166666669,Normal
41,2024-04-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,45,1599,1908.64,19.36,Backordered,4.5,24,Cooling Kit,85888.78,-0.020000000004074536,1908.6395555555555,Normal
42,2024-04-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,28,999,1209.02,21.02,Low Stock,4.5,12,No Bundle,33852.64,0.08000000000174623,1209.0228571428572,High Premium
43,2024-04-18,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,7,35000,37129.05,6.08,Low Stock,5.0,12,No Bundle,259903.33,-0.020000000047730282,37129.04714285714,Normal
44,2024-04-22,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,17,999,1202.25,20.35,Low Stock,4.5,36,No Bundle,20438.23,-0.020000000000436557,1202.2488235294118,High Premium
45,2024-04-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,33,999,1203.78,20.5,Backordered,4.5,12,Software Bundle,39724.85,0.11000000000058208,1203.7833333333333,High Premium
46,2024-04-25,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,21,799,852.63,6.71,In Stock,5.0,36,No Bundle,17905.3,0.06999999999970896,852.6333333333333,Normal
47,2024-04-25,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,17,1599,1916.68,19.87,Low Stock,4.5,12,No Bundle,32583.61,0.049999999999272404,1916.6829411764706,Normal
48,2024-04-27,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,7,27000,29006.59,7.43,In Stock,5.0,12,No Bundle,203046.14,0.010000000009313226,29006.59142857143,Normal
49,2024-04-30,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,15,1599,1646.63,2.98,In Stock,4.0,24,No Bundle,24699.5,0.049999999999272404,1646.6333333333334,Normal
50,2024-05-01,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,999,1251.77,25.3,Backordered,4.0,24,No Bundle,31294.24,-0.00999999999839929,1251.7696,High Premium
51,2024-05-04,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,21,799,801.92,0.37,In Stock,5.0,12,No Bundle,16840.29,-0.029999999998835847,801.9185714285715,Normal
52,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,24,999,1001.97,0.3,In Stock,4.5,12,Cooling Kit,24047.25,-0.029999999998835847,1001.96875,Normal
53,2024-05-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,30,999,1214.65,21.59,Backordered,4.0,12,Cooling Kit,36439.44,-0.059999999997671694,1214.6480000000001,High Premium
54,2024-05-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,21,999,1175.19,17.64,Low Stock,4.5,24,No Bundle,24679.05,0.059999999997671694,1175.192857142857,Normal
55,2024-05-09,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,37,1599,1656.59,3.6,In Stock,5.0,12,Extended Warranty,61293.69,-0.13999999999214197,1656.5862162162164,Normal
56,2024-05-09,L40S,Data Center AI,2023,Europe,Direct Enterprise,AI Research/Startup,7,9000,9093.5,1.04,In Stock,5.0,24,No Bundle,63654.47,-0.029999999998835847,9093.495714285715,Normal
57,2024-05-09,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,28,799,823.78,3.1,In Stock,5.0,12,Cooling Kit,23065.88,0.040000000000873115,823.7814285714286,Normal
58,2024-05-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,8,799,960.28,20.18,Backordered,5.0,12,Extended Warranty,7682.21,-0.02999999999974534,960.27625,High Premium
59,2024-05-10,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,9,999,1397.02,39.84,Backordered,4.0,12,No Bundle,12573.17,-0.010000000000218279,1397.0188888888888,High Premium
60,2024-05-12,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,9,1599,1674.67,4.73,In Stock,4.5,12,No Bundle,15072.04,0.010000000000218279,1674.6711111111113,Normal
61,2024-05-13,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,23,799,881.36,10.31,Low Stock,4.5,24,Extended Warranty,20271.26,-0.020000000000436557,881.3591304347825,Normal
62,2024-05-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,999,1024.74,2.58,In Stock,5.0,24,Cooling Kit,29717.48,0.020000000000436557,1024.7406896551724,Normal
63,2024-05-15,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,9,999,1063.77,6.48,In Stock,4.0,12,No Bundle,9573.95,0.020000000000436557,1063.7722222222224,Normal
64,2024-05-15,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,3,27000,31582.67,16.97,Low Stock,4.5,12,Support Contract,94748.01,0.0,31582.67,Normal
65,2024-05-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,799,854.66,6.97,In Stock,5.0,24,No Bundle,10255.93,0.010000000000218279,854.6608333333334,Normal
66,2024-05-17,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,4,799,869.77,8.86,Low Stock,4.0,36,Extended Warranty,3479.1,0.01999999999998181,869.775,Normal
67,2024-05-18,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,799,809.82,1.35,In Stock,5.0,12,Cooling Kit,11337.51,0.029999999998835847,809.8221428571429,Normal
68,2024-05-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,21,1599,2485.41,55.44,Sold Out,2.5,36,No Bundle,52193.62,0.010000000002037268,2485.4104761904764,High Premium
69,2024-05-19,H200,Data Center AI,2024,North America,Cloud Provider,AI Research/Startup,11,35000,36815.83,5.19,In Stock,4.5,12,Support Contract,404974.18,0.04999999998835847,36815.83454545454,Normal
70,2024-05-19,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,7,1599,2176.87,36.14,Backordered,4.0,24,No Bundle,15238.09,0.0,2176.87,High Premium
71,2024-05-20,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,799,1006.32,25.95,Backordered,4.0,24,Extended Warranty,25158.05,0.049999999999272404,1006.322,High Premium
72,2024-05-21,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,1599,1624.71,1.61,In Stock,5.0,12,No Bundle,35743.56,-0.06000000000494765,1624.7072727272725,Normal
73,2024-05-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,43,999,1048.97,5.0,In Stock,5.0,24,No Bundle,45105.64,-0.06999999999970896,1048.9683720930232,Normal
74,2024-05-24,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,26,999,1077.63,7.87,In Stock,4.0,12,Cooling Kit,28018.43,0.049999999995634425,1077.6319230769232,Normal
75,2024-05-25,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,846.19,5.91,Low Stock,4.5,24,No Bundle,16923.74,-0.06000000000130967,846.1870000000001,Normal
76,2024-05-26,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,4,35000,40525.45,15.79,Backordered,5.0,24,Support Contract,162101.8,0.0,40525.45,Normal
77,2024-05-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,36,799,812.57,1.7,In Stock,4.5,24,No Bundle,29252.37,-0.1500000000014552,812.5658333333333,Normal
78,2024-05-30,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,999,1302.15,30.35,Backordered,3.5,24,Extended Warranty,27345.2,0.049999999999272404,1302.152380952381,High Premium
79,2024-05-30,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,26,799,827.2,3.53,In Stock,4.5,12,No Bundle,21507.28,0.07999999999810825,827.2030769230769,Normal
80,2024-05-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,1599,1637.71,2.42,In Stock,5.0,12,Cooling Kit,24565.59,-0.06000000000130967,1637.706,Normal
81,2024-06-01,H200,Data Center AI,2024,Rest of World,Cloud Provider,Hyperscale Datacenter,1,35000,45745.43,30.7,Backordered,5.0,12,No Bundle,45745.43,0.0,45745.43,High Premium
82,2024-06-02,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,6,9000,13933.23,54.81,Sold Out,4.0,24,No Bundle,83599.39,0.00999999999476131,13933.231666666667,High Premium
83,2024-06-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,1243.7,55.66,Sold Out,4.0,36,No Bundle,46016.99,0.08999999999650754,1243.7024324324325,High Premium
84,2024-06-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,50,1599,1843.29,15.28,Backordered,3.5,12,No Bundle,92164.48,-0.020000000004074536,1843.2895999999998,Normal
85,2024-06-07,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,799,847.27,6.04,In Stock,4.5,12,No Bundle,5930.91,0.020000000000436557,847.2728571428571,Normal
86,2024-06-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,11,799,971.76,21.62,Backordered,4.5,12,No Bundle,10689.38,0.019999999998617568,971.7618181818181,High Premium
87,2024-06-08,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,999,1137.04,13.82,Low Stock,4.5,12,No Bundle,18192.72,0.08000000000174623,1137.045,Normal
88,2024-06-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,22,999,1198.26,19.95,Low Stock,5.0,24,Extended Warranty,26361.77,0.049999999999272404,1198.2622727272728,Normal
89,2024-06-09,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,9,35000,35797.54,2.28,In Stock,5.0,24,No Bundle,322177.84,-0.01999999996041879,35797.53777777778,Normal
90,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,31,799,915.45,14.57,Low Stock,4.0,24,No Bundle,28378.94,-0.010000000002037268,915.4496774193548,Normal
91,2024-06-10,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,13,799,888.91,11.25,Low Stock,5.0,12,No Bundle,11555.84,0.010000000000218279,888.9107692307692,Normal
92,2024-06-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,34,799,876.37,9.68,Low Stock,4.5,36,Extended Warranty,29796.64,0.059999999997671694,876.3717647058824,Normal
93,2024-06-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1048.87,4.99,In Stock,4.5,36,No Bundle,26221.64,-0.1099999999969441,1048.8656,Normal
94,2024-06-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,28,799,868.84,8.74,Low Stock,4.5,12,No Bundle,24327.5,-0.020000000000436557,868.8392857142857,Normal
95,2024-06-14,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,53,1599,1658.07,3.69,In Stock,5.0,24,Cooling Kit,87877.78,0.07000000000698492,1658.071320754717,Normal
96,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,64,799,842.96,5.5,In Stock,4.0,12,Extended Warranty,53949.16,-0.27999999999883585,842.955625,Normal
97,2024-06-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,28,799,826.37,3.43,In Stock,5.0,24,No Bundle,23138.37,0.00999999999839929,826.3703571428571,Normal
98,2024-06-15,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,21,999,1067.47,6.85,Low Stock,5.0,24,No Bundle,22416.86,-0.00999999999839929,1067.469523809524,Normal
99,2024-06-16,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,19,1599,1877.32,17.41,Backordered,5.0,12,No Bundle,35669.13,0.049999999995634425,1877.3226315789473,Normal
100,2024-06-17,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,16,799,1080.61,35.25,Backordered,4.0,36,No Bundle,17289.76,0.0,1080.61,High Premium
101,2024-06-20,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,32,799,951.13,19.04,Low Stock,4.0,24,Extended Warranty,30436.02,-0.13999999999941792,951.125625,Normal
102,2024-06-20,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,11,1599,1906.06,19.2,Low Stock,4.0,24,Extended Warranty,20966.69,0.029999999998835847,1906.0627272727272,Normal
103,2024-06-21,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,799,1027.43,28.59,Sold Out,4.0,12,Cooling Kit,22603.49,0.029999999998835847,1027.4313636363638,High Premium
104,2024-06-22,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,999,1369.07,37.04,Sold Out,3.0,12,No Bundle,31488.65,0.040000000004511094,1369.071739130435,High Premium
105,2024-06-23,H200,Data Center AI,2024,China,Cloud Provider,AI Research/Startup,5,35000,37318.0,6.62,In Stock,5.0,24,No Bundle,186590.02,0.01999999998952262,37318.004,Normal
106,2024-06-24,A100 80GB,Data Center AI,2020,Rest of World,Direct Enterprise,AI Research/Startup,4,15000,17497.41,16.65,Backordered,5.0,36,Support Contract,69989.63,-0.00999999999476131,17497.4075,Normal
107,2024-06-24,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,5,35000,42521.3,21.49,Backordered,4.5,12,No Bundle,212606.49,-0.010000000009313226,42521.297999999995,High Premium
108,2024-06-24,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,3,9000,9302.77,3.36,In Stock,4.5,12,No Bundle,27908.31,0.0,9302.77,Normal
109,2024-06-24,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,999,1052.81,5.39,In Stock,4.5,12,No Bundle,21056.2,3.637978807091713e-12,1052.81,Normal
110,2024-06-25,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,32,999,1406.67,40.81,Sold Out,2.5,12,Software Bundle,45013.32,-0.12000000000261934,1406.66625,High Premium
111,2024-06-25,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,60,799,961.19,20.3,Backordered,4.5,12,Extended Warranty,57671.28,-0.12000000000261934,961.188,High Premium
112,2024-06-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,19,799,863.01,8.01,Low Stock,4.5,24,No Bundle,16397.12,-0.06999999999970896,863.0063157894737,Normal
113,2024-06-26,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,20,999,1056.16,5.72,Low Stock,5.0,36,Extended Warranty,21123.13,-0.06999999999970896,1056.1565,Normal
114,2024-06-26,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,7,27000,33785.5,25.13,Backordered,4.0,12,Support Contract,236498.5,0.0,33785.5,High Premium
115,2024-06-28,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Hyperscale Datacenter,8,27000,28671.84,6.19,In Stock,5.0,12,NVLink Cluster Install,229374.7,-0.01999999998952262,28671.8375,Normal
116,2024-06-28,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,18,9000,10530.68,17.01,Low Stock,5.0,24,Support Contract,189552.24,0.0,10530.68,Normal
117,2024-06-29,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,14,799,938.83,17.5,Low Stock,5.0,12,Software Bundle,13143.63,0.00999999999839929,938.8307142857142,Normal
118,2024-06-30,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,20,799,871.59,9.09,Low Stock,5.0,12,No Bundle,17431.83,0.030000000002473826,871.5915000000001,Normal
119,2024-06-30,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,9,1599,1627.14,1.76,In Stock,5.0,12,No Bundle,14644.25,-0.010000000000218279,1627.138888888889,Normal
120,2024-07-02,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,33,999,1449.04,45.05,Sold Out,3.0,36,Software Bundle,47818.37,0.05000000000291038,1449.0415151515153,High Premium
121,2024-07-03,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,1,35000,36065.72,3.04,In Stock,5.0,12,Support Contract,36065.72,0.0,36065.72,Normal
122,2024-07-03,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,27000,29496.75,9.25,Low Stock,5.0,12,Support Contract,147483.77,0.01999999998952262,29496.753999999997,Normal
123,2024-07-04,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,4,27000,34096.18,26.28,Backordered,4.5,12,No Bundle,136384.72,0.0,34096.18,High Premium
124,2024-07-04,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,38,999,1094.38,9.55,Low Stock,5.0,24,Software Bundle,41586.43,-0.010000000002037268,1094.3797368421053,Normal
125,2024-07-04,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,30,1599,1726.82,7.99,Low Stock,4.5,12,No Bundle,51804.5,-0.09999999999854481,1726.8166666666666,Normal
126,2024-07-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,42,1599,1787.37,11.78,Low Stock,5.0,24,Cooling Kit,75069.54,0.0,1787.37,Normal
127,2024-07-05,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,7,999,1293.63,29.49,Backordered,4.0,12,No Bundle,9055.43,0.020000000000436557,1293.6328571428571,High Premium
